Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
South Sudan,female,2005,133,130,127,123,120,116,113,110,107,103,100,97,94,91,88,85,83,80,77,73,70,67,64,62,61,59,58,56,54,52,50,49,47,45,44,42,41,40,38,37,35,34,32,31,30,28,27,26,25,24,22,21,20,20,19,19,19,19,18,17,16,16,15,14,13,13,12,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2006,140,135,132,128,125,121,118,115,112,109,105,102,99,96,93,90,87,84,81,78,75,71,68,65,63,62,60,58,57,55,53,51,49,47,46,44,43,41,40,38,37,35,34,33,31,30,29,28,26,25,24,22,21,20,20,19,19,19,19,18,17,16,16,15,14,13,12,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2007,148,143,137,133,130,127,123,120,117,114,111,107,104,101,98,95,91,89,86,83,79,76,73,69,67,64,63,61,59,58,56,54,52,50,48,46,45,43,42,40,39,37,36,34,33,32,30,29,28,27,25,24,23,21,20,20,20,19,19,19,18,17,16,16,15,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2008,156,150,145,139,135,132,128,125,122,119,116,113,109,106,103,99,96,93,90,87,84,81,77,74,71,68,65,64,62,60,58,56,54,52,50,49,47,45,44,42,41,39,38,36,35,33,32,31,29,28,27,26,24,23,22,21,20,20,19,19,19,18,17,16,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2009,163,157,151,146,140,137,133,130,127,124,121,118,115,111,108,104,101,98,95,92,89,85,82,78,75,72,69,66,64,63,61,59,57,55,53,51,49,47,46,44,43,41,40,38,36,35,33,32,31,29,28,27,26,24,23,22,21,20,20,19,19,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2010,168,162,156,150,146,141,137,134,131,127,125,122,119,116,112,109,105,102,99,96,93,89,86,83,79,76,72,69,67,65,63,61,59,57,55,53,51,49,48,46,44,43,41,40,38,37,35,34,32,31,30,28,27,26,24,23,22,21,20,20,19,19,19,18,17,16,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2011,174,167,161,156,151,146,142,138,134,131,128,125,122,120,116,113,109,106,102,99,96,93,90,86,83,79,76,72,69,67,65,63,61,59,57,55,53,51,49,47,46,44,43,41,39,38,36,35,33,32,31,29,28,27,26,24,23,21,20,20,19,19,19,18,17,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2012,177,171,166,160,155,150,146,141,137,134,131,128,125,122,119,116,113,109,106,102,99,96,92,89,86,83,79,75,72,69,66,64,62,61,59,57,54,52,51,49,47,45,44,42,41,39,38,36,35,33,32,30,29,28,27,25,24,22,21,20,19,19,19,18,18,17,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2013,178,173,168,164,159,154,149,145,141,137,133,130,127,124,122,119,115,112,108,105,102,98,95,92,89,85,82,78,75,71,68,66,64,62,60,58,56,54,52,50,48,46,45,43,42,40,39,37,36,34,33,31,30,29,27,26,25,23,22,21,20,19,19,18,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2014,178,174,170,166,161,157,152,148,143,139,135,132,128,126,123,121,118,114,111,107,104,101,97,94,91,88,85,81,77,74,70,67,65,63,61,59,57,55,53,51,49,47,46,44,42,41,40,38,36,35,33,32,31,29,28,27,26,24,23,22,20,19,19,18,18,17,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2015,177,173,170,166,162,158,154,150,146,142,138,134,130,127,124,122,119,116,113,110,106,103,99,96,93,90,87,83,80,76,73,69,66,64,62,60,58,56,54,52,50,48,46,45,43,42,40,39,37,36,34,33,31,30,29,27,26,25,24,22,21,20,19,18,18,17,17,16,15,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2016,177,173,170,166,163,159,155,151,147,143,139,135,131,128,125,122,120,117,114,111,108,104,101,98,94,91,88,85,82,78,75,71,68,65,62,60,58,57,55,53,51,49,47,45,44,42,41,39,38,36,35,33,32,31,29,28,27,26,24,23,22,20,19,18,17,17,16,16,15,14,13,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2017,176,172,169,166,162,159,155,152,148,144,140,137,133,129,125,122,120,117,115,112,109,105,102,99,95,92,89,86,83,80,76,73,69,66,63,61,59,57,55,53,51,49,48,46,44,42,41,40,38,37,35,34,32,31,30,28,27,26,25,23,22,21,20,18,17,17,16,16,15,14,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2018,175,171,168,165,162,158,155,152,148,145,141,138,134,130,126,122,120,117,115,112,110,107,103,100,97,93,90,87,84,81,78,74,71,68,64,61,59,57,55,54,52,50,48,46,44,43,41,40,38,37,36,34,33,31,30,29,27,26,25,24,23,21,20,19,18,16,16,15,15,14,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2019,174,171,167,164,161,158,155,152,148,145,142,139,135,131,127,124,120,117,115,113,110,108,105,101,98,95,91,88,85,82,79,76,73,69,66,63,60,58,56,54,52,51,49,47,45,43,42,40,39,37,36,35,33,32,31,29,28,27,25,24,23,22,21,19,18,17,16,15,15,14,13,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Sudan,female,2020,176,172,168,165,161,158,155,152,149,146,143,140,137,133,129,126,122,118,116,113,111,109,106,103,100,96,93,90,87,84,81,78,75,71,68,65,61,59,56,55,53,51,49,48,46,44,42,41,39,38,37,35,34,33,31,30,28,27,26,25,24,22,21,20,19,17,16,15,14,14,13,13,12,11,10,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,1950,102,98,94,90,85,80,76,71,67,63,60,56,53,53,54,56,57,58,56,54,52,50,48,46,45,44,42,41,39,38,36,34,33,32,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1951,110,100,96,92,88,84,79,75,71,67,63,59,55,53,53,54,55,57,57,56,54,51,49,47,46,45,43,42,40,39,37,36,34,33,31,30,29,28,26,25,24,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1952,116,108,98,94,90,86,82,78,74,71,67,63,59,55,53,52,54,55,56,57,55,53,51,49,47,45,44,43,41,40,38,37,35,34,32,31,30,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1953,121,112,104,96,92,88,84,80,77,73,70,66,62,58,55,52,52,53,54,56,56,55,53,50,48,46,45,44,42,41,39,38,36,35,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,12,11,10,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1954,125,115,107,100,94,89,85,82,78,75,73,70,66,62,58,54,52,52,53,54,55,56,55,52,50,48,46,44,43,42,41,39,38,36,34,33,32,30,29,28,27,25,24,24,23,22,21,20,19,19,18,17,16,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1955,127,118,110,103,97,92,87,83,80,77,74,72,69,66,62,58,54,51,51,53,54,55,56,54,52,50,48,46,44,43,42,40,39,37,36,34,33,31,30,29,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,15,14,13,13,12,11,11,10,9,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1956,129,124,115,108,102,96,91,86,82,79,76,73,71,69,65,61,57,53,51,51,52,53,54,55,54,51,49,47,45,44,42,41,40,38,37,35,34,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1957,130,123,120,113,106,100,95,90,86,82,78,75,73,71,68,65,61,57,53,51,50,52,53,54,54,53,51,49,47,45,43,42,41,39,38,36,35,33,32,30,29,28,27,26,24,23,23,22,21,20,19,18,18,17,16,15,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1958,132,125,119,117,110,104,99,94,89,85,81,78,75,73,71,68,64,60,56,53,50,50,51,52,54,54,53,50,48,46,44,43,42,40,39,37,36,34,33,31,30,29,28,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1959,135,129,123,117,114,108,103,98,93,89,84,81,78,75,72,70,68,64,60,56,52,50,50,51,52,53,54,52,50,48,46,44,42,41,40,39,37,36,34,33,31,30,29,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1960,138,133,127,121,116,111,106,101,97,92,88,84,80,77,75,72,70,67,64,60,56,52,50,50,51,52,53,54,52,50,48,46,44,42,41,40,38,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1961,143,136,131,125,120,115,110,105,101,96,92,88,84,80,77,74,72,70,67,64,60,56,52,50,49,51,52,53,53,52,50,47,45,43,42,41,39,38,37,35,34,32,31,29,28,27,26,25,23,22,22,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1962,149,142,134,129,123,118,114,109,105,101,96,92,88,84,80,77,74,72,70,67,63,59,56,52,49,49,50,51,53,53,52,49,47,45,43,42,40,39,38,36,35,33,32,30,29,28,27,25,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,12,11,10,10,9,8,8,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1963,156,147,140,133,127,122,117,112,108,104,101,96,92,88,83,80,77,74,72,69,67,63,59,56,52,49,49,50,51,52,53,51,49,47,45,43,41,40,39,37,36,35,33,32,30,29,28,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1964,163,153,145,137,131,125,120,116,111,108,104,101,96,92,88,83,80,77,74,72,69,67,63,59,55,52,49,49,50,51,52,52,51,49,47,45,43,41,40,39,37,36,34,33,31,30,29,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,10,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1965,170,160,150,142,135,129,124,119,114,110,107,104,101,96,92,88,83,80,77,74,71,69,67,63,59,55,52,49,49,50,51,52,52,51,49,47,44,43,41,40,38,37,36,34,33,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,12,11,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1966,176,167,157,149,141,134,128,123,118,114,110,107,104,100,96,92,87,83,79,76,74,71,69,66,63,59,55,51,49,49,50,51,52,52,51,48,46,44,42,41,39,38,37,35,34,32,31,29,28,27,26,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1967,182,172,164,155,147,140,134,128,123,118,114,110,106,103,100,96,91,87,83,79,76,73,71,69,66,62,59,55,51,49,48,49,50,51,52,50,48,46,44,42,40,39,38,36,35,34,32,31,29,28,27,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1968,188,178,168,161,153,146,139,133,127,122,118,114,110,106,103,100,96,91,87,83,79,76,73,71,68,66,62,58,55,51,48,48,49,50,51,51,50,48,46,44,42,40,39,38,36,35,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1969,193,183,174,165,158,151,144,138,132,127,122,117,113,109,106,103,99,95,91,87,82,79,76,73,70,68,65,62,58,54,51,48,48,49,50,51,51,50,47,45,43,41,40,39,37,36,34,33,32,30,29,27,26,25,24,22,21,20,19,18,18,17,16,15,14,13,12,11,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1970,197,188,179,170,162,155,148,142,136,131,126,121,117,113,109,106,102,99,95,90,86,82,78,75,73,70,68,65,62,58,54,50,48,47,48,49,50,51,49,47,45,43,41,39,38,37,35,34,33,31,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1971,202,194,184,176,168,160,153,147,141,135,130,125,120,116,112,108,105,102,98,94,90,85,81,77,74,72,69,67,64,61,57,53,50,47,47,48,49,50,50,49,46,44,42,40,39,38,36,35,34,32,31,29,28,26,25,24,23,22,20,19,18,18,17,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1972,205,196,189,181,173,165,158,152,145,140,134,129,124,119,115,111,107,104,101,97,93,89,84,80,77,74,71,68,66,64,60,56,53,49,47,46,47,48,49,49,48,46,44,42,40,38,37,36,34,33,32,30,29,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1973,209,200,192,185,177,170,163,156,150,144,138,133,128,123,118,113,110,106,103,100,96,92,88,84,79,76,73,70,68,65,63,59,56,52,48,46,46,46,47,48,49,47,45,43,41,39,38,36,35,34,32,31,30,28,27,25,24,23,22,21,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1974,214,205,196,188,181,174,167,160,154,148,142,137,132,127,122,117,112,109,105,102,99,95,91,87,83,79,75,72,69,67,65,62,59,55,51,48,45,45,46,47,48,48,47,44,42,40,38,37,36,35,33,32,30,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1975,220,210,201,193,185,178,171,164,158,152,146,141,136,131,126,121,116,112,108,104,101,98,94,90,86,82,78,74,71,69,66,64,61,58,54,51,47,45,44,45,46,47,47,46,44,42,40,38,37,35,34,33,31,30,28,27,26,24,23,22,21,20,18,17,16,15,14,13,13,12,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1976,227,216,207,198,190,183,176,169,163,157,151,145,140,135,130,125,120,115,111,107,103,100,97,94,90,85,81,77,73,70,68,66,63,61,57,54,50,46,44,44,45,45,46,47,45,43,41,39,37,36,35,33,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1977,236,224,212,203,195,187,180,174,168,162,156,150,144,139,134,129,124,119,114,110,106,103,99,96,93,89,84,80,76,73,70,67,65,63,60,57,53,49,46,44,43,44,45,46,46,45,43,41,39,37,35,34,33,32,30,29,27,26,25,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1978,246,232,220,209,200,192,185,178,172,166,161,155,149,143,138,133,128,123,118,113,109,105,102,98,95,92,88,84,80,76,72,69,67,64,62,60,56,52,49,45,43,43,44,44,45,45,44,42,40,38,36,35,34,32,31,30,28,27,25,24,23,21,20,19,18,17,15,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1979,256,241,227,216,206,197,189,182,176,170,165,160,154,148,143,137,132,127,122,117,113,108,104,101,98,95,91,87,83,79,75,71,68,66,64,62,59,56,52,48,45,43,42,43,44,45,45,44,41,40,38,36,34,33,32,31,29,28,26,25,23,22,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1980,265,250,235,223,212,202,194,186,180,174,168,164,159,154,148,142,137,132,126,121,117,112,108,104,100,97,94,91,87,82,78,74,71,68,65,63,61,58,55,51,48,44,42,42,43,43,44,44,43,41,39,37,35,34,33,31,30,29,27,26,24,23,22,20,19,18,17,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1981,273,260,245,232,220,210,201,192,185,178,173,167,163,158,152,146,141,136,130,125,120,116,111,107,103,99,96,93,90,86,82,78,74,70,67,65,62,60,58,54,51,47,44,42,41,42,43,44,44,42,40,38,36,35,33,32,31,29,28,27,25,24,22,21,20,18,17,16,15,14,12,11,10,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1982,281,265,255,241,229,218,208,199,191,184,177,172,166,162,157,151,146,140,135,130,125,120,115,110,106,102,99,95,92,89,85,81,77,73,69,66,64,62,60,57,54,50,47,43,41,41,41,42,43,43,42,40,38,36,34,33,31,30,29,27,26,24,23,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1983,290,274,260,250,238,226,216,206,198,190,183,177,171,166,161,156,151,145,139,134,129,124,119,114,109,105,101,98,95,92,88,84,80,76,72,69,66,63,61,59,56,53,50,46,43,41,40,41,42,42,43,41,39,37,35,33,32,31,30,28,27,25,24,22,21,20,18,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1984,299,284,269,256,246,234,223,214,205,196,189,182,176,170,165,161,156,150,144,139,133,128,123,118,113,109,104,101,97,94,91,88,84,80,76,72,68,65,63,60,58,56,53,49,46,42,40,40,40,41,42,42,41,39,37,35,33,32,30,29,28,26,25,23,22,20,19,18,16,15,14,13,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1985,311,295,280,266,254,242,231,221,212,203,195,188,181,175,170,165,160,155,150,144,138,133,128,123,118,113,108,104,100,97,93,90,87,83,79,75,71,68,65,62,60,58,55,52,49,45,42,40,39,40,41,41,42,40,38,36,34,32,31,30,28,27,26,24,23,21,20,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1986,322,307,291,277,264,252,241,230,221,212,203,195,188,181,175,170,164,160,155,149,143,138,132,127,122,117,112,107,103,99,96,93,90,86,82,78,74,70,67,64,62,59,57,55,52,48,45,41,39,39,39,40,41,41,40,37,36,34,32,30,29,28,26,25,23,22,20,19,17,16,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1987,335,318,303,288,275,262,250,240,230,221,212,203,195,188,181,175,169,164,159,154,149,143,137,132,127,122,117,112,107,102,99,95,92,89,86,82,78,74,70,66,63,61,59,57,54,51,48,44,41,39,38,39,40,40,40,39,37,35,33,31,30,28,27,26,24,23,21,20,18,17,15,14,13,12,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1988,350,331,314,300,285,272,260,249,239,230,221,212,203,195,188,181,175,169,164,159,154,149,143,137,132,126,121,116,111,106,102,98,95,91,88,85,81,77,73,69,66,63,60,58,56,54,51,47,44,41,38,38,39,39,40,40,38,36,34,32,31,29,28,26,25,23,22,20,19,17,16,15,13,12,11,10,9,7,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1989,364,345,327,310,296,283,270,258,248,238,229,221,212,203,195,188,181,175,169,164,159,154,148,142,137,131,126,121,116,111,106,101,97,94,91,88,84,80,76,72,69,65,62,60,58,56,53,50,47,43,40,38,37,38,39,39,39,38,36,34,32,30,28,27,26,24,23,21,20,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1990,379,358,340,322,307,293,280,268,257,246,237,229,220,212,203,195,188,181,174,169,164,159,154,148,142,136,131,125,120,115,110,105,101,97,93,90,87,84,80,76,72,68,64,62,59,57,55,53,50,46,43,40,38,37,38,38,39,39,37,35,33,31,29,28,26,25,24,22,21,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1991,393,374,355,337,320,305,292,279,267,256,246,237,229,220,212,203,195,187,180,174,168,163,158,153,147,141,135,129,124,119,114,109,104,99,96,92,89,86,82,79,75,71,67,64,61,58,56,54,52,49,45,42,39,37,36,37,37,38,38,36,34,32,30,28,27,26,24,23,21,20,18,16,15,13,12,11,10,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1992,407,386,369,351,334,318,304,291,278,267,256,246,237,228,220,211,203,194,187,179,173,168,162,157,152,146,140,134,128,123,118,112,107,103,98,94,91,87,84,81,77,73,70,66,63,60,57,55,53,51,48,45,41,38,36,36,36,36,37,37,36,33,31,29,28,26,25,23,22,20,19,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1993,420,399,380,364,347,331,316,302,289,277,266,256,246,236,228,219,211,202,194,186,179,173,167,161,156,151,145,139,133,127,121,116,111,106,101,97,93,89,86,83,80,76,72,68,65,62,59,57,54,52,50,47,44,41,38,35,35,35,36,36,36,35,32,31,29,27,25,24,22,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1994,433,412,393,375,359,343,328,314,300,288,277,266,255,245,236,227,219,210,201,193,185,178,172,166,160,155,150,144,137,131,126,120,115,110,105,100,95,91,88,85,82,78,75,71,67,64,61,58,56,53,51,49,46,43,40,37,35,34,35,35,35,35,34,32,30,28,26,24,23,21,20,18,17,15,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1995,446,425,405,387,370,354,339,324,311,298,287,275,265,255,245,235,227,218,209,201,193,185,177,171,165,159,154,148,142,136,130,124,119,113,108,103,98,94,90,87,83,80,77,74,70,66,63,59,57,55,52,51,48,45,42,39,36,34,33,34,34,34,34,33,31,29,27,25,23,22,20,19,17,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1996,458,440,420,401,384,367,352,337,323,310,297,285,274,264,253,244,234,225,217,208,199,191,183,175,169,163,157,152,146,140,134,128,122,116,111,106,101,96,92,88,85,82,79,76,72,68,65,61,58,56,53,51,49,47,44,41,38,35,33,32,33,33,33,33,32,29,27,25,24,22,21,19,18,16,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,1997,470,450,434,415,397,380,364,349,335,321,308,296,284,273,262,252,242,233,224,215,206,198,189,181,174,167,161,155,150,144,138,132,126,120,114,109,104,99,94,90,86,83,80,77,74,70,67,63,60,57,54,52,50,48,46,43,40,37,34,32,32,32,32,32,32,30,28,26,24,22,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
