Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Uganda,male,1985,  1 420,  1 117,918,779,639,516,425,337,270,199,189,150,114,81,51,28,12,3,0,0,0
Uganda,male,1990,  1 729,  1 348,  1 105,911,767,622,496,402,313,248,180,168,129,92,59,32,13,3,0,0,0
Uganda,male,1995,  2 067,  1 628,  1 316,  1 084,885,732,582,451,355,272,213,152,136,98,63,34,14,3,0,0,0
Uganda,male,2000,  2 389,  1 930,  1 565,  1 271,  1 036,830,672,519,391,302,228,174,119,100,64,34,14,3,0,0,0
Uganda,male,2005,  2 768,  2 264,  1 869,  1 520,  1 223,983,777,617,466,346,262,193,141,90,67,36,14,3,0,0,0
Uganda,male,2010,  3 165,  2 651,  2 177,  1 780,  1 428,  1 145,908,717,574,429,312,231,163,112,64,40,16,4,0,0,0
Uganda,male,2015,  3 550,  3 086,  2 611,  2 114,  1 713,  1 370,  1 088,861,681,539,396,282,202,134,84,41,19,5,1,0,0
Uganda,male,2020,  3 938,  3 561,  3 120,  2 636,  2 124,  1 713,  1 365,  1 078,846,662,515,370,255,172,105,56,21,6,1,0,0
Tanzania,male,1950,722,550,461,392,331,276,229,190,155,125,98,75,54,37,22,10,3,1,0,0,0
Tanzania,male,1955,803,648,530,448,377,315,262,217,177,143,114,88,65,44,27,14,5,1,0,0,0
Tanzania,male,1960,941,729,626,516,433,361,301,248,203,165,131,102,76,53,33,17,6,2,0,0,0
Tanzania,male,1965,  1 094,861,707,612,500,416,346,286,234,190,151,118,89,62,39,21,8,2,0,0,0
Tanzania,male,1970,  1 280,  1 011,839,693,595,482,399,330,271,219,175,137,103,73,46,25,10,2,0,0,0
Tanzania,male,1975,  1 500,  1 201,993,828,679,578,467,385,315,256,204,160,121,86,55,29,12,3,0,0,0
Tanzania,male,1980,  1 743,  1 407,  1 173,974,806,656,557,447,366,297,238,186,140,100,64,35,14,4,0,0,0
Tanzania,male,1985,  1 996,  1 646,  1 381,  1 155,952,782,634,535,426,345,276,216,163,116,75,41,17,4,1,0,0
Tanzania,male,1990,  2 295,  1 894,  1 618,  1 362,  1 130,924,755,607,507,400,319,249,189,134,86,47,19,5,1,0,0
Tanzania,male,1995,  2 658,  2 222,  1 894,  1 623,  1 354,  1 112,901,727,577,475,369,287,217,154,99,54,22,6,1,0,0
Tanzania,male,2000,  2 907,  2 504,  2 152,  1 840,  1 563,  1 290,  1 048,835,662,517,419,318,239,170,108,58,24,6,1,0,0
Tanzania,male,2005,  3 444,  2 791,  2 446,  2 105,  1 785,  1 502,  1 226,980,767,599,460,365,266,188,119,64,25,6,1,0,0
Tanzania,male,2010,  3 999,  3 325,  2 723,  2 388,  2 041,  1 718,  1 435,  1 158,914,707,542,407,310,212,134,71,28,7,1,0,0
Tanzania,male,2015,  4 439,  3 911,  3 278,  2 684,  2 340,  1 989,  1 665,  1 380,  1 104,862,656,492,356,256,158,84,34,8,1,0,0
Tanzania,male,2020,  4 925,  4 362,  3 869,  3 242,  2 641,  2 295,  1 947,  1 624,  1 339,  1 063,819,611,445,305,200,107,44,12,1,0,0
Zambia,male,1950,215,167,141,118,100,84,72,60,50,39,31,22,19,14,9,5,2,1,0,0,0
Zambia,male,1955,244,196,162,137,114,96,80,68,57,46,36,28,19,15,10,6,2,1,0,0,0
Zambia,male,1960,294,225,190,158,133,109,91,76,64,53,42,32,24,16,11,6,3,1,0,0,0
Zambia,male,1965,353,273,219,184,149,124,103,86,71,59,48,38,28,20,12,7,3,1,0,0,0
Zambia,male,1970,410,331,266,213,176,141,117,97,81,66,54,43,33,23,15,7,3,1,0,0,0
Zambia,male,1975,494,387,324,261,205,168,135,112,92,76,61,49,38,27,17,9,3,1,0,0,0
Zambia,male,1980,581,469,380,317,251,196,161,128,106,86,70,55,43,31,20,11,4,1,0,0,0
Zambia,male,1985,662,552,461,375,311,245,191,156,123,101,81,64,49,36,24,13,5,1,0,0,0
Zambia,male,1990,746,625,543,450,358,294,233,181,147,115,93,73,56,41,27,15,7,2,0,0,0
Zambia,male,1995,834,697,610,523,418,326,269,211,161,129,100,79,61,44,29,16,7,2,0,0,0
Zambia,male,2000,961,782,680,598,510,401,305,244,185,139,110,84,64,46,30,17,7,2,0,0,0
Zambia,male,2005,  1 121,912,762,656,560,469,365,271,211,157,116,90,66,48,31,17,7,2,0,0,0
Zambia,male,2010,  1 256,  1 083,895,739,617,520,434,333,242,185,136,98,73,50,32,17,7,2,0,0,0
Zambia,male,2015,  1 391,  1 231,  1 073,883,721,598,502,415,314,226,170,121,85,59,37,20,8,2,0,0,0
Zambia,male,2020,  1 489,  1 371,  1 223,  1 062,867,704,582,485,397,298,210,155,107,70,45,24,10,3,0,0,0
Zimbabwe,male,1950,224,198,164,140,122,100,94,73,60,51,43,35,26,19,12,6,2,1,0,0,0
Zimbabwe,male,1955,310,210,193,161,136,118,96,90,69,56,48,39,31,22,14,7,3,1,0,0,0
Zimbabwe,male,1960,367,293,206,190,156,131,113,92,85,65,52,43,34,25,16,9,3,1,0,0,0
Zimbabwe,male,1965,443,351,288,203,184,150,126,108,87,80,60,48,38,28,19,10,4,1,0,0,0
Zimbabwe,male,1970,525,426,345,283,195,175,142,119,102,82,74,55,42,32,21,12,5,1,0,0,0
Zimbabwe,male,1975,629,507,420,340,274,185,166,134,112,96,76,68,48,35,24,14,6,1,0,0,0
Zimbabwe,male,1980,746,606,499,410,321,252,167,151,123,102,87,68,60,40,26,15,7,2,0,0,0
Zimbabwe,male,1985,807,729,602,497,411,324,254,168,150,120,99,82,62,51,32,18,8,2,0,0,0
Zimbabwe,male,1990,884,793,724,599,497,411,323,250,164,144,114,91,73,52,39,21,9,2,0,0,0
Zimbabwe,male,1995,865,857,781,704,560,446,361,277,211,135,125,102,79,60,39,25,10,3,0,0,0
Zimbabwe,male,2000,854,826,833,744,634,477,363,278,206,157,109,107,83,61,42,24,12,3,0,0,0
Zimbabwe,male,2005,891,814,796,763,616,480,356,276,206,156,123,87,83,61,40,23,10,3,0,0,0
Zimbabwe,male,2010,  1 004,850,791,730,646,511,408,297,220,164,126,100,68,60,40,22,10,3,0,0,0
Zimbabwe,male,2015,  1 135,975,836,746,622,508,427,374,267,196,147,112,86,55,44,25,11,3,0,0,0
Zimbabwe,male,2020,  1 055,  1 110,963,817,672,504,430,389,340,240,179,136,99,72,42,29,13,4,1,0,0
Angola,male,1950,368,283,256,230,200,173,150,128,108,88,71,56,37,27,17,9,4,1,0,0,0
Angola,male,1955,433,322,272,247,219,188,163,140,119,99,79,62,47,29,19,10,4,1,0,0,0
Angola,male,1960,494,402,283,223,226,232,189,170,147,124,82,65,50,35,20,17,3,1,0,0,0
Angola,male,1965,501,416,367,258,201,203,210,169,151,129,107,69,52,37,24,12,8,1,0,0,0
Angola,male,1970,519,482,378,293,262,213,186,167,139,105,88,67,55,40,29,12,1,3,0,0,0
Angola,male,1975,677,487,480,379,290,256,209,181,161,132,98,80,58,45,29,18,6,0,1,0,0
Angola,male,1980,796,637,486,479,374,284,250,203,175,153,124,89,69,47,33,18,9,2,0,0,0
Angola,male,1985,963,753,634,486,473,367,278,243,196,166,143,112,78,57,35,20,9,3,0,0,0
Angola,male,1990,  1 153,906,745,630,478,461,357,270,233,185,154,129,97,63,41,21,10,3,1,0,0
Angola,male,1995,  1 330,  1 079,892,736,615,464,445,343,257,219,171,139,111,78,45,25,10,3,1,0,0
Angola,male,2000,  1 536,  1 250,  1 064,882,719,595,449,428,327,242,202,154,119,89,56,28,12,3,1,0,0
Angola,male,2005,  1 834,  1 462,  1 238,  1 056,866,700,578,434,409,309,225,183,133,96,64,34,13,4,1,0,0
Angola,male,2010,  2 233,  1 780,  1 457,  1 234,  1 042,849,686,564,421,390,289,205,159,108,70,40,17,5,1,0,0
Angola,male,2015,  2 616,  2 184,  1 769,  1 448,  1 217,  1 022,831,669,546,402,366,264,179,130,79,44,20,6,1,0,0
Angola,male,2020,  2 924,  2 568,  2 167,  1 752,  1 424,  1 192,999,809,646,521,376,333,229,145,95,50,22,7,1,0,0
Cameroon,male,1950,335,267,239,213,188,164,143,124,106,89,74,59,45,32,20,10,3,1,0,0,0
Cameroon,male,1955,375,294,255,231,204,178,155,134,115,97,81,65,51,36,23,12,5,1,0,0,0
Cameroon,male,1960,416,335,283,247,222,194,168,146,125,106,88,72,56,41,27,14,6,2,0,0,0
Cameroon,male,1965,484,377,323,275,239,212,185,159,137,116,97,79,62,46,30,17,7,2,0,0,0
Cameroon,male,1970,566,444,366,316,266,229,203,176,150,127,107,87,69,51,34,19,8,2,0,0,0
Cameroon,male,1975,665,527,433,358,307,257,220,194,166,141,118,96,76,57,38,21,9,2,0,0,0
Cameroon,male,1980,792,626,516,426,349,297,248,211,185,157,131,107,85,63,43,24,10,3,0,0,0
Cameroon,male,1985,953,751,615,507,415,338,286,238,201,174,146,120,95,71,48,27,12,3,0,0,0
Cameroon,male,1990,  1 105,908,739,605,495,402,326,275,227,191,163,134,106,79,54,31,13,4,0,0,0
Cameroon,male,1995,  1 223,  1 050,892,726,588,477,385,311,260,213,176,148,118,88,59,34,15,4,1,0,0
Cameroon,male,2000,  1 336,  1 158,  1 029,876,705,565,455,365,292,242,195,158,128,96,65,37,16,4,1,0,0
Cameroon,male,2005,  1 532,  1 277,  1 138,  1 012,852,678,540,430,341,270,221,174,136,104,70,40,17,5,1,0,0
Cameroon,male,2010,  1 747,  1 475,  1 256,  1 120,986,823,652,515,407,320,249,199,151,111,76,43,18,5,1,0,0
Cameroon,male,2015,  1 930,  1 692,  1 453,  1 238,  1 094,957,795,626,491,385,297,226,174,125,83,47,20,5,1,0,0
Cameroon,male,2020,  2 078,  1 882,  1 673,  1 436,  1 214,  1 067,931,770,602,468,361,273,201,145,94,53,23,6,1,0,0
Central African Republic,male,1950,95,76,68,62,57,50,44,40,35,31,27,21,18,14,9,5,2,0,0,0,0
Central African Republic,male,1955,106,79,71,65,59,53,46,41,36,32,27,24,18,14,10,6,2,1,0,0,0
Central African Republic,male,1960,119,91,75,68,62,55,49,43,37,33,29,24,20,14,10,6,3,1,0,0,0
Central African Republic,male,1965,132,104,86,72,66,59,53,47,40,34,30,25,21,16,10,6,3,1,0,0,0
Central African Republic,male,1970,147,118,100,84,70,64,57,50,44,37,31,27,22,17,12,7,3,1,0,0,0
Central African Republic,male,1975,162,133,113,95,78,63,57,51,45,40,33,28,23,18,12,7,3,1,0,0,0
Central African Republic,male,1980,182,150,130,111,93,75,60,54,49,43,37,30,24,19,13,8,4,1,0,0,0
Central African Republic,male,1985,218,172,147,128,111,93,75,60,53,47,40,33,27,20,14,8,4,1,0,0,0
Central African Republic,male,1990,246,204,167,142,119,100,83,67,53,47,41,35,28,21,14,9,4,1,0,0,0
Central African Republic,male,1995,272,232,200,166,142,119,99,81,64,50,44,37,30,23,16,9,4,1,0,0,0
Central African Republic,male,2000,309,256,227,196,163,138,115,93,74,57,44,38,31,24,16,9,4,1,0,0,0
Central African Republic,male,2005,344,289,248,221,188,153,128,104,82,65,50,37,31,24,16,9,4,1,0,0,0
Central African Republic,male,2010,369,322,280,239,205,169,135,112,90,71,55,42,30,23,16,9,4,1,0,0,0
Central African Republic,male,2015,368,343,310,262,203,161,130,105,89,72,57,44,32,22,15,9,4,1,0,0,0
Central African Republic,male,2020,372,351,335,299,242,179,139,112,90,77,62,48,36,25,15,9,4,1,0,0,0
Chad,male,1950,191,153,135,118,105,94,84,73,63,55,46,36,30,23,15,8,3,1,0,0,0
Chad,male,1955,227,165,145,130,113,99,89,79,67,57,49,40,29,22,15,8,3,1,0,0,0
Chad,male,1960,252,199,157,140,124,107,94,83,73,62,51,43,33,23,15,8,3,1,0,0,0
Chad,male,1965,280,222,189,152,134,117,101,88,77,67,55,45,36,26,15,8,3,1,0,0,0
Chad,male,1970,315,247,210,182,144,126,110,94,82,71,60,48,37,28,18,9,4,1,0,0,0
Chad,male,1975,376,282,235,202,173,136,119,103,88,75,64,53,41,29,19,10,4,1,0,0,0
Chad,male,1980,431,329,260,219,187,159,125,109,94,78,66,55,44,32,20,11,5,1,0,0,0
Chad,male,1985,496,385,310,247,206,175,149,116,100,86,70,58,46,35,22,12,5,2,0,0,0
Chad,male,1990,592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,14,6,2,0,0,0
Chad,male,1995,709,548,444,364,293,230,190,159,134,103,87,72,56,41,28,16,7,2,0,0,0
Chad,male,2000,850,666,538,439,357,284,222,181,151,126,96,80,63,46,31,18,8,2,0,0,0
Chad,male,2005,  1 016,814,664,539,436,351,277,214,173,144,119,89,72,54,36,21,10,3,1,0,0
Chad,male,2010,  1 168,961,798,655,528,423,338,264,202,163,134,109,79,60,41,24,11,4,1,0,0
Chad,male,2015,  1 324,  1 118,945,788,643,515,410,324,250,190,153,124,98,67,46,27,13,4,1,0,0
Chad,male,2020,  1 476,  1 265,  1 094,929,770,623,496,391,306,235,178,140,111,83,52,31,15,5,1,0,0
Congo,male,1950,65,53,46,41,36,32,28,24,21,18,15,11,8,6,4,2,1,0,0,0,0
Congo,male,1955,76,59,50,44,39,34,30,25,22,18,16,13,9,6,4,2,1,0,0,0,0
Congo,male,1960,87,70,57,49,43,37,32,28,23,20,16,14,11,7,5,2,1,0,0,0,0
Congo,male,1965,102,81,68,55,47,41,35,30,26,21,18,14,11,8,5,3,1,0,0,0,0
Congo,male,1970,120,96,79,66,54,45,39,33,28,24,19,16,12,9,6,3,1,0,0,0,0
Congo,male,1975,142,115,94,77,64,52,43,37,31,26,21,17,13,10,6,4,1,0,0,0,0
Congo,male,1980,164,136,112,92,75,61,49,41,34,29,23,19,15,11,7,4,2,0,0,0,0
Congo,male,1985,180,158,134,111,90,73,59,47,39,32,26,21,16,12,8,4,2,0,0,0,0
Congo,male,1990,199,175,156,132,108,87,70,56,44,36,29,23,18,13,8,4,2,0,0,0,0
Congo,male,1995,224,193,172,154,130,107,86,67,53,40,32,26,19,14,9,5,2,0,0,0,0
Congo,male,2000,257,216,190,170,153,131,107,84,64,49,37,29,22,16,10,5,2,0,0,0,0
Congo,male,2005,300,250,213,189,171,155,131,105,81,60,45,33,25,18,11,6,2,1,0,0,0
Congo,male,2010,355,294,247,212,191,177,160,134,106,79,57,41,29,20,13,7,3,1,0,0,0
Congo,male,2015,394,347,291,243,204,182,168,152,127,100,74,52,36,24,15,8,3,1,0,0,0
Congo,male,2020,415,389,345,288,239,199,177,163,147,121,94,68,46,31,19,10,4,1,0,0,0
Democratic Republic of the Congo,male,1950,  1 071,832,696,590,497,413,345,286,235,189,154,123,89,66,49,35,26,8,1,0,0
Democratic Republic of the Congo,male,1955,  1 169,941,798,675,566,472,392,326,267,217,171,135,103,70,45,28,15,7,1,0,0
Democratic Republic of the Congo,male,1960,  1 340,  1 041,910,779,652,543,451,372,307,248,198,152,115,82,49,26,12,4,1,0,0
Democratic Republic of the Congo,male,1965,  1 552,  1 204,  1 011,891,756,627,521,431,352,287,228,177,130,92,58,29,12,4,1,0,0
Democratic Republic of the Congo,male,1970,  1 806,  1 412,  1 178,997,871,733,607,501,412,332,266,206,153,105,66,35,13,4,1,0,0
Democratic Republic of the Congo,male,1975,  2 077,  1 639,  1 369,  1 150,965,836,702,579,475,385,306,239,178,124,77,41,17,4,1,0,0
Democratic Republic of the Congo,male,1980,  2 400,  1 898,  1 595,  1 342,  1 118,931,805,673,551,446,357,277,208,145,91,48,20,6,1,0,0
Democratic Republic of the Congo,male,1985,  2 745,  2 165,  1 814,  1 534,  1 280,  1 059,880,758,629,509,407,317,237,167,106,56,23,7,1,0,0
Democratic Republic of the Congo,male,1990,  3 192,  2 537,  2 112,  1 779,  1 492,  1 236,  1 021,845,723,594,474,370,278,196,125,67,28,8,1,0,0
Democratic Republic of the Congo,male,1995,  3 868,  3 065,  2 558,  2 140,  1 789,  1 490,  1 233,  1 014,835,707,572,446,336,238,152,83,35,10,2,0,0
Democratic Republic of the Congo,male,2000,  4 358,  3 501,  2 921,  2 451,  2 033,  1 688,  1 404,  1 157,946,770,642,509,383,271,174,95,41,12,2,0,0
Democratic Republic of the Congo,male,2005,  5 140,  4 065,  3 407,  2 853,  2 375,  1 959,  1 624,  1 347,  1 103,893,717,585,448,318,206,114,49,15,3,0,0
Democratic Republic of the Congo,male,2010,  6 120,  4 886,  3 989,  3 351,  2 787,  2 308,  1 902,  1 572,  1 296,  1 053,841,662,524,380,247,139,62,19,4,0,0
Democratic Republic of the Congo,male,2015,  7 122,  5 875,  4 812,  3 936,  3 284,  2 719,  2 250,  1 849,  1 521,  1 245,998,782,598,450,300,171,77,25,5,0,0
Democratic Republic of the Congo,male,2020,  7 992,  6 888,  5 806,  4 761,  3 869,  3 216,  2 660,  2 196,  1 796,  1 468,  1 186,934,712,518,360,211,98,32,7,1,0
Equatorial Guinea,male,1950,15,12,11,10,9,8,8,7,6,5,5,4,3,3,2,1,0,0,0,0,0
Equatorial Guinea,male,1955,19,13,11,11,10,9,8,7,6,5,5,4,4,3,2,1,0,0,0,0,0
Equatorial Guinea,male,1960,20,16,12,11,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0
Equatorial Guinea,male,1965,21,17,15,12,11,10,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0
Equatorial Guinea,male,1970,24,19,16,15,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0
Equatorial Guinea,male,1975,18,17,14,13,12,9,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0
Equatorial Guinea,male,1980,20,14,15,12,11,10,7,7,6,5,4,4,3,2,2,1,1,0,0,0,0
Equatorial Guinea,male,1985,32,22,17,18,15,13,12,9,8,7,6,5,4,3,2,1,1,0,0,0,0
Equatorial Guinea,male,1990,36,31,23,18,18,15,13,12,9,8,7,6,5,3,2,1,1,0,0,0,0
Equatorial Guinea,male,1995,42,34,31,23,21,20,16,14,12,9,8,7,5,4,3,2,1,0,0,0,0
Equatorial Guinea,male,2000,51,40,34,32,31,28,25,17,14,12,9,7,6,5,3,2,1,0,0,0,0
Equatorial Guinea,male,2005,62,49,39,35,42,41,34,26,17,14,11,8,7,5,3,2,1,0,0,0,0
Equatorial Guinea,male,2010,76,60,48,42,53,59,51,36,26,17,14,11,7,6,4,2,1,0,0,0,0
Equatorial Guinea,male,2015,89,74,60,51,64,74,72,51,35,25,16,12,10,6,4,3,1,0,0,0,0
Equatorial Guinea,male,2020,101,87,73,61,80,92,91,66,42,27,20,13,10,7,4,3,1,0,0,0,0
Gabon,male,1950,27,21,20,20,19,18,17,16,15,13,12,10,9,7,5,3,1,0,0,0,0
Gabon,male,1955,28,23,20,20,19,18,17,16,15,13,12,11,9,7,5,3,1,0,0,0,0
Gabon,male,1960,30,25,22,20,19,18,17,16,15,13,12,11,9,7,5,3,1,0,0,0,0
Gabon,male,1965,35,27,24,22,19,19,18,17,15,14,12,11,9,7,5,3,1,0,0,0,0
Gabon,male,1970,42,32,26,23,21,19,19,18,16,14,13,11,9,8,5,3,2,0,0,0,0
Gabon,male,1975,49,40,32,26,23,21,19,18,17,15,13,11,10,8,6,3,2,0,0,0,0
Gabon,male,1980,58,47,39,31,26,23,21,18,17,16,14,12,10,8,6,4,2,0,0,0,0
Gabon,male,1985,68,56,46,39,31,26,23,20,18,17,15,13,11,9,6,4,2,1,0,0,0
Gabon,male,1990,78,66,55,46,38,31,25,22,20,17,16,14,12,9,7,4,2,1,0,0,0
Gabon,male,1995,87,77,66,55,46,38,31,25,22,19,16,15,13,10,7,5,2,1,0,0,0
Gabon,male,2000,93,85,76,65,55,46,38,31,25,21,18,15,13,11,8,5,2,1,0,0,0
Gabon,male,2005,101,91,84,75,66,57,48,39,31,25,20,17,14,11,8,5,2,1,0,0,0
Gabon,male,2010,118,99,90,84,80,74,64,55,43,31,23,19,15,11,8,5,2,1,0,0,0
Gabon,male,2015,143,116,98,90,94,95,85,71,58,43,29,22,17,13,9,6,3,1,0,0,0
Gabon,male,2020,162,141,116,97,90,95,96,85,71,57,41,28,20,15,10,6,3,1,0,0,0
Sao Tome and Principe,male,1950,5,3,2,2,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,male,1955,5,3,2,2,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,male,1960,5,3,2,2,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,male,1965,6,4,3,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,male,1970,8,6,5,4,3,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,male,1975,8,7,5,4,3,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,male,1980,10,7,6,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,male,1985,9,9,7,6,4,3,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,1990,10,10,9,6,5,4,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,1995,11,10,10,8,6,5,3,2,2,2,1,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,2000,12,10,10,9,8,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,2005,14,11,10,9,8,7,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,2010,15,14,11,9,9,7,6,4,4,3,3,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,2015,16,15,13,10,8,8,7,6,4,4,3,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,male,2020,16,15,15,13,9,8,7,6,6,4,4,3,2,1,1,0,0,0,0,0,0
Botswana,male,1950,31,27,26,23,18,17,12,9,8,7,5,5,4,3,2,1,0,0,0,0,0
Botswana,male,1955,43,28,26,25,21,17,15,11,8,7,7,5,4,3,2,1,0,0,0,0,0
Botswana,male,1960,48,37,25,24,23,18,14,13,9,7,7,7,4,4,2,1,1,0,0,0,0
Botswana,male,1965,54,43,34,23,22,20,16,12,11,8,7,7,6,4,3,1,1,0,0,0,0
Botswana,male,1970,60,50,40,31,21,20,18,13,10,10,7,6,6,5,3,2,1,0,0,0,0
Botswana,male,1975,71,59,49,39,29,19,19,17,12,9,9,7,6,5,4,2,1,0,0,0,0
Botswana,male,1980,87,72,59,45,34,25,17,18,15,11,10,10,7,6,4,2,1,0,0,0,0
Botswana,male,1985,101,86,71,58,44,33,24,17,18,15,11,9,9,6,5,3,1,0,0,0,0
Botswana,male,1990,106,100,85,71,54,40,33,27,22,21,16,12,10,9,5,3,1,0,0,0,0
Botswana,male,1995,110,104,99,85,69,52,39,32,28,23,21,15,10,9,7,3,1,0,0,0,0
Botswana,male,2000,110,107,103,98,82,66,51,39,33,28,23,19,13,9,7,4,1,0,0,0,0
Botswana,male,2005,118,107,106,102,96,80,65,49,36,31,26,21,16,10,7,4,2,0,0,0,0
Botswana,male,2010,128,116,106,105,99,93,79,63,47,35,29,24,18,13,7,4,2,1,0,0,0
Botswana,male,2015,136,125,114,102,98,89,84,70,54,39,30,26,21,15,10,5,2,1,0,0,0
Botswana,male,2020,138,135,125,114,103,99,90,83,69,52,38,28,24,19,12,7,3,1,0,0,0
Eswatini,male,1950,24,18,16,14,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0
Eswatini,male,1955,28,21,17,15,13,11,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0
Eswatini,male,1960,31,25,20,16,14,11,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
Eswatini,male,1965,35,28,24,19,14,12,10,8,7,6,5,4,3,2,1,1,0,0,0,0,0
Eswatini,male,1970,42,33,27,23,17,13,11,9,8,7,6,4,4,3,2,1,0,0,0,0,0
Eswatini,male,1975,51,39,32,26,19,14,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0
Eswatini,male,1980,60,49,38,30,22,16,13,11,10,8,7,5,4,3,2,1,0,0,0,0,0
Eswatini,male,1985,71,58,48,36,24,17,15,14,12,10,8,6,5,3,2,1,1,0,0,0,0
Eswatini,male,1990,74,70,58,46,32,22,16,15,14,12,9,7,5,4,3,2,1,0,0,0,0
Eswatini,male,1995,76,71,69,52,38,27,21,19,17,15,12,9,6,5,3,2,1,0,0,0,0
Eswatini,male,2000,74,73,70,66,48,34,24,19,17,16,14,10,7,5,3,2,1,0,0,0,0
Eswatini,male,2005,72,70,71,61,49,35,29,23,17,15,13,12,9,6,4,2,1,0,0,0,0
Eswatini,male,2010,77,70,68,63,45,38,30,26,21,16,14,11,9,7,4,2,1,0,0,0,0
Eswatini,male,2015,73,75,69,65,57,40,35,28,23,18,14,12,9,7,5,2,1,0,0,0,0
Eswatini,male,2020,73,72,74,65,59,52,38,34,26,22,17,12,10,7,5,3,1,0,0,0,0
Lesotho,male,1950,59,47,39,31,25,21,17,15,13,10,10,8,7,5,4,2,1,0,0,0,0
Lesotho,male,1955,66,53,45,35,25,19,16,15,14,13,10,9,7,6,4,2,1,0,0,0,0
Lesotho,male,1960,73,60,51,41,28,18,14,14,14,14,13,10,8,6,4,2,1,0,0,0,0
Lesotho,male,1965,81,68,58,47,33,20,12,11,13,14,14,12,9,7,4,3,1,0,0,0,0
Lesotho,male,1970,92,75,66,54,40,26,16,11,11,13,14,13,11,7,5,3,1,0,0,0,0
Lesotho,male,1975,106,86,73,62,46,31,20,13,10,11,13,13,11,9,5,3,1,0,0,0,0
Lesotho,male,1980,121,101,85,71,57,40,27,19,14,12,12,13,12,9,7,3,1,0,0,0,0
Lesotho,male,1985,134,117,100,81,61,45,32,24,19,16,14,13,12,10,7,4,2,0,0,0,0
Lesotho,male,1990,140,131,116,95,67,45,34,29,26,22,19,16,12,10,8,5,2,0,0,0,0
Lesotho,male,1995,139,136,130,111,84,62,53,47,39,33,27,21,15,10,9,5,2,1,0,0,0
Lesotho,male,2000,140,134,135,124,97,66,49,47,44,37,33,26,18,12,8,5,2,1,0,0,0
Lesotho,male,2005,133,119,121,122,109,82,56,42,40,36,30,25,19,13,9,5,3,1,0,0,0
Lesotho,male,2010,126,114,109,114,112,96,70,48,37,35,31,25,20,14,9,5,3,1,0,0,0
Lesotho,male,2015,123,109,112,109,105,97,86,68,49,38,33,27,21,16,10,6,3,1,0,0,0
Lesotho,male,2020,128,113,105,108,103,97,91,81,63,45,34,29,22,16,11,6,3,1,0,0,0
Namibia,male,1950,41,33,28,25,24,20,17,14,12,11,9,7,6,4,3,2,1,0,0,0,0
Namibia,male,1955,46,37,31,27,24,22,19,16,13,11,10,8,6,5,3,2,1,0,0,0,0
Namibia,male,1960,52,42,35,30,26,23,21,18,15,12,10,9,7,5,3,2,1,0,0,0,0
Namibia,male,1965,60,49,41,35,30,25,22,20,17,14,11,9,7,5,3,2,1,0,0,0,0
Namibia,male,1970,70,57,48,40,34,28,24,21,19,16,13,10,8,6,4,2,1,0,0,0,0
Namibia,male,1975,86,67,56,47,39,32,27,23,20,18,15,12,9,6,4,2,1,0,0,0,0
Namibia,male,1980,96,82,65,53,41,33,26,23,19,17,16,13,10,7,5,3,1,0,0,0,0
Namibia,male,1985,105,93,81,63,49,37,28,23,20,17,15,14,11,8,5,3,1,0,0,0,0
Namibia,male,1990,120,103,92,81,65,52,39,30,24,20,17,14,12,9,6,3,1,0,0,0,0
Namibia,male,1995,130,118,102,91,79,62,49,36,28,22,18,15,13,10,7,4,2,0,0,0,0
Namibia,male,2000,133,127,116,101,88,74,56,44,33,24,19,16,12,10,7,4,2,0,0,0,0
