Name,Reference,15-19,20-24,25-29,30-34,35-39,40-44,45-49
Chad,2015-2020,161.1,258.7,254.9,219.1,166.2,76.7,22.9
Congo,1950-1955,131.9,238.7,255.8,229.6,168.2,85.3,27.3
Congo,1955-1960,134.2,243.0,260.4,233.8,171.3,86.8,27.8
Congo,1960-1965,138.9,251.5,269.5,242.0,177.3,89.8,28.7
Congo,1965-1970,143.7,260.1,278.6,250.2,183.3,92.9,29.7
Congo,1970-1975,146.2,264.6,283.5,254.5,186.5,94.5,30.2
Congo,1975-1980,145.0,262.5,281.3,252.5,185.0,93.8,30.0
Congo,1980-1985,134.6,243.6,261.0,234.3,171.7,87.0,27.8
Congo,1985-1990,132.7,233.0,229.5,208.9,152.3,78.7,24.9
Congo,1990-1995,125.4,220.2,216.9,197.6,144.0,73.5,22.4
Congo,1995-2000,122.9,215.8,212.6,193.6,141.1,72.0,22.0
Congo,2000-2005,121.6,213.8,210.5,191.8,139.7,71.4,21.2
Congo,2005-2010,120.6,211.8,208.6,190.1,138.4,70.8,19.8
Congo,2010-2015,118.3,207.9,204.8,186.6,135.9,69.5,16.9
Congo,2015-2020,112.2,197.2,194.3,176.9,129.0,65.9,14.5
Democratic Republic of the Congo,1950-1955,190.9,282.1,246.7,185.4,85.9,103.2,101.9
Democratic Republic of the Congo,1955-1960,189.3,279.8,248.5,191.5,101.6,102.4,82.9
Democratic Republic of the Congo,1960-1965,188.0,283.9,251.5,200.6,117.5,101.6,64.8
Democratic Republic of the Congo,1965-1970,176.4,287.8,259.0,217.1,136.8,102.8,50.1
Democratic Republic of the Congo,1970-1975,156.4,288.5,269.2,236.7,161.8,105.5,39.6
Democratic Republic of the Congo,1975-1980,144.4,284.6,276.1,254.2,190.7,108.4,34.0
Democratic Republic of the Congo,1980-1985,138.5,278.1,278.8,266.1,216.1,109.9,32.0
Democratic Republic of the Congo,1985-1990,132.8,273.0,278.9,268.5,228.3,127.8,32.0
Democratic Republic of the Congo,1990-1995,127.1,278.9,285.3,267.7,226.5,135.3,33.0
Democratic Republic of the Congo,1995-2000,124.1,276.2,292.6,275.4,218.7,132.2,34.8
Democratic Republic of the Congo,2000-2005,126.3,272.8,292.2,285.0,212.9,117.2,36.9
Democratic Republic of the Congo,2005-2010,130.8,274.2,285.8,284.7,212.0,100.2,39.0
Democratic Republic of the Congo,2010-2015,129.3,270.2,297.0,256.8,203.1,99.6,23.9
Democratic Republic of the Congo,2015-2020,124.2,255.8,285.0,232.7,189.1,87.6,18.4
Equatorial Guinea,1950-1955,174.3,258.4,240.5,183.0,145.1,92.2,39.7
Equatorial Guinea,1955-1960,174.2,258.5,239.6,182.3,144.6,91.8,39.5
Equatorial Guinea,1960-1965,175.2,260.0,240.1,182.7,144.9,92.0,39.6
Equatorial Guinea,1965-1970,179.8,266.1,244.7,186.2,147.6,93.8,40.4
Equatorial Guinea,1970-1975,178.3,272.5,248.9,183.5,145.5,92.4,39.8
Equatorial Guinea,1975-1980,176.4,277.9,252.4,179.7,142.5,90.5,39.0
Equatorial Guinea,1980-1985,176.5,286.0,258.3,182.1,144.4,91.7,39.5
Equatorial Guinea,1985-1990,187.6,270.2,257.1,191.6,151.9,96.5,41.6
Equatorial Guinea,1990-1995,196.3,257.3,252.3,191.9,155.2,98.6,42.5
Equatorial Guinea,1995-2000,189.4,253.6,245.1,193.3,160.2,101.8,43.8
Equatorial Guinea,2000-2005,178.8,246.1,237.0,184.8,153.7,97.2,40.9
Equatorial Guinea,2005-2010,174.6,235.2,231.3,178.5,141.7,85.1,33.8
Equatorial Guinea,2010-2015,166.8,226.8,216.8,169.1,124.4,69.8,25.1
Equatorial Guinea,2015-2020,155.6,211.0,201.4,157.3,108.9,57.5,19.1
Gabon,1950-1955,164.5,182.8,166.4,122.2,94.3,41.4,26.0
Gabon,1955-1960,173.3,192.6,175.3,128.7,99.3,43.6,27.4
Gabon,1960-1965,185.0,210.0,191.5,146.7,108.5,48.1,27.6
Gabon,1965-1970,194.4,225.5,206.0,164.4,116.7,52.3,27.3
Gabon,1970-1975,201.2,238.7,218.4,181.2,123.8,56.0,26.3
Gabon,1975-1980,209.2,254.1,232.8,200.6,132.0,60.3,25.4
Gabon,1980-1985,204.2,260.2,239.2,221.3,135.7,63.2,20.4
Gabon,1985-1990,193.9,253.3,233.2,223.2,132.3,62.3,17.2
Gabon,1990-1995,177.8,238.3,219.7,217.3,124.7,59.3,13.6
Gabon,1995-2000,151.7,210.0,205.4,196.9,120.4,57.5,11.3
Gabon,2000-2005,129.7,186.0,192.9,179.5,116.5,56.0,9.4
Gabon,2005-2010,116.8,174.1,191.6,173.1,118.8,57.4,8.2
Gabon,2010-2015,106.2,164.6,191.9,168.7,122.2,59.2,7.2
Gabon,2015-2020,96.2,155.5,191.7,164.7,125.0,60.4,6.4
Sao Tome and Principe,1950-1955,130.2,303.8,338.5,248.0,167.4,45.9,6.2
Sao Tome and Principe,1955-1960,130.2,303.8,338.5,248.0,167.4,45.9,6.2
Sao Tome and Principe,1960-1965,132.3,308.7,344.0,252.0,170.1,46.6,6.3
Sao Tome and Principe,1965-1970,134.4,313.6,349.4,256.0,172.8,47.4,6.4
Sao Tome and Principe,1970-1975,136.8,319.3,355.7,260.6,175.9,48.2,6.5
Sao Tome and Principe,1975-1980,136.4,318.3,354.6,259.8,175.4,48.1,6.5
Sao Tome and Principe,1980-1985,136.6,304.7,339.6,248.6,167.5,45.2,5.3
Sao Tome and Principe,1985-1990,130.5,291.9,319.2,235.9,160.9,48.1,5.5
Sao Tome and Principe,1990-1995,124.3,279.1,298.8,223.2,154.3,51.0,5.7
Sao Tome and Principe,1995-2000,115.9,261.1,273.0,206.4,144.8,52.9,5.8
Sao Tome and Principe,2000-2005,110.9,250.9,255.2,195.8,139.7,56.4,6.1
Sao Tome and Principe,2005-2010,106.0,240.7,237.3,185.1,134.6,60.0,6.3
Sao Tome and Principe,2010-2015,100.4,229.3,217.9,173.4,128.8,63.6,6.5
Sao Tome and Principe,2015-2020,94.6,217.3,200.0,162.1,122.8,66.5,6.7
Southern Africa,1950-1955,75.3,253.1,276.5,231.3,182.7,125.7,68.2
Southern Africa,1955-1960,80.6,252.7,275.9,230.9,181.7,124.7,67.5
Southern Africa,1960-1965,86.5,250.1,272.8,228.4,179.4,122.7,66.2
Southern Africa,1965-1970,92.9,241.4,263.1,220.4,172.8,117.7,63.3
Southern Africa,1970-1975,101.2,235.1,252.4,212.1,162.1,104.3,52.6
Southern Africa,1975-1980,107.0,221.1,233.5,197.3,147.1,89.4,41.7
Southern Africa,1980-1985,112.2,218.1,228.1,192.7,139.6,79.5,33.6
Southern Africa,1985-1990,105.6,201.0,206.9,174.4,122.9,64.5,23.6
Southern Africa,1990-1995,91.2,166.5,169.1,142.3,96.8,46.8,13.4
Southern Africa,1995-2000,78.5,143.2,144.5,113.7,77.0,33.2,10.6
Southern Africa,2000-2005,67.7,135.5,137.5,102.7,66.0,27.0,8.4
Southern Africa,2005-2010,68.5,137.6,140.1,100.6,64.4,24.4,7.2
Southern Africa,2010-2015,72.3,131.6,135.2,97.6,61.0,23.4,6.1
Southern Africa,2015-2020,68.0,125.9,130.4,92.5,57.1,21.1,5.0
Botswana,1950-1955,159.4,272.8,271.4,256.7,158.1,130.9,50.8
Botswana,1955-1960,160.5,274.7,273.3,258.5,165.1,131.8,51.1
Botswana,1960-1965,161.6,276.5,275.0,260.2,172.6,132.6,51.4
Botswana,1965-1970,161.9,277.1,275.6,260.7,180.2,132.9,51.6
Botswana,1970-1975,156.2,267.4,265.9,251.6,190.9,128.2,49.7
Botswana,1975-1980,151.0,258.5,257.1,237.3,192.9,125.1,48.1
Botswana,1980-1985,143.7,246.0,244.7,222.7,172.6,114.5,45.8
Botswana,1985-1990,122.1,212.9,206.4,184.2,142.2,79.6,32.5
Botswana,1990-1995,95.1,184.8,195.1,152.6,116.4,61.5,20.8
Botswana,1995-2000,70.3,167.9,186.4,133.1,87.5,41.6,11.5
Botswana,2000-2005,51.7,167.3,198.4,126.4,66.4,25.1,3.1
Botswana,2005-2010,48.7,159.3,190.4,119.9,62.2,23.5,2.9
Botswana,2010-2015,48.2,158.3,189.7,119.1,61.6,23.2,2.9
Botswana,2015-2020,46.1,152.1,182.6,114.3,59.0,22.1,2.8
Eswatini,1950-1955,117.3,280.4,286.1,258.8,197.8,123.3,76.3
Eswatini,1955-1960,125.8,284.8,289.1,257.3,196.0,117.9,69.1
Eswatini,1960-1965,147.1,291.3,294.3,257.8,195.6,113.6,62.5
Eswatini,1965-1970,174.8,292.2,293.8,253.9,191.8,107.7,55.6
Eswatini,1970-1975,198.3,292.3,292.4,249.9,187.8,102.6,50.0
Eswatini,1975-1980,198.3,289.7,288.3,244.5,182.5,97.7,45.7
Eswatini,1980-1985,174.7,292.8,289.0,244.4,180.7,94.9,36.4
Eswatini,1985-1990,134.6,253.3,246.7,208.9,152.6,77.8,24.0
Eswatini,1990-1995,123.7,223.7,213.0,182.0,130.8,66.2,17.4
Eswatini,1995-2000,114.6,192.7,189.6,159.7,108.5,48.7,13.9
Eswatini,2000-2005,104.7,182.1,168.0,147.5,99.9,38.5,11.4
Eswatini,2005-2010,92.0,184.8,156.7,140.3,93.8,34.7,10.1
Eswatini,2010-2015,79.8,168.0,143.8,124.3,76.9,26.5,7.8
Eswatini,2015-2020,76.7,171.2,142.2,117.2,68.5,22.7,6.6
Lesotho,1950-1955,95.8,232.7,241.5,200.9,199.9,130.4,66.8
Lesotho,1955-1960,96.2,243.5,249.2,209.9,194.3,121.1,57.9
Lesotho,1960-1965,95.4,250.5,253.3,216.4,186.3,110.8,49.5
Lesotho,1965-1970,95.0,256.9,257.3,223.9,182.9,101.8,42.3
Lesotho,1970-1975,94.4,259.7,256.9,228.3,183.9,100.9,35.9
Lesotho,1975-1980,93.3,256.4,249.8,223.8,180.3,98.9,34.8
Lesotho,1980-1985,91.7,246.4,236.1,209.1,172.2,94.5,33.2
Lesotho,1985-1990,89.5,229.9,216.3,186.9,157.8,86.3,28.7
Lesotho,1990-1995,87.9,212.6,195.8,164.1,136.8,74.4,19.5
Lesotho,1995-2000,85.5,193.7,174.2,141.8,119.8,64.1,12.4
Lesotho,2000-2005,87.9,187.1,164.2,131.2,100.4,51.7,9.5
Lesotho,2005-2010,86.9,174.8,149.9,121.1,88.3,46.7,6.9
Lesotho,2010-2015,89.0,169.6,142.9,120.8,80.7,43.8,5.2
Lesotho,2015-2020,92.7,167.0,138.8,113.5,75.1,41.7,4.0
Namibia,1950-1955,102.4,243.6,258.1,234.8,201.1,104.1,55.8
Namibia,1955-1960,103.0,247.9,262.7,238.9,204.6,106.0,56.8
Namibia,1960-1965,103.7,252.2,267.2,243.1,208.2,107.8,57.8
Namibia,1965-1970,104.3,256.5,271.8,247.3,211.7,109.7,58.8
Namibia,1970-1975,121.3,266.1,281.9,256.4,219.6,113.7,61.0
Namibia,1975-1980,116.6,258.5,263.2,251.3,219.6,124.4,59.2
Namibia,1980-1985,106.1,231.1,269.2,247.1,210.6,117.7,58.3
Namibia,1985-1990,101.0,219.5,248.4,215.1,185.0,98.2,42.3
Namibia,1990-1995,91.7,194.4,217.0,197.3,157.7,90.8,29.4
Namibia,1995-2000,89.2,175.3,184.3,173.0,133.2,74.8,22.1
Namibia,2000-2005,82.0,160.1,160.5,142.4,108.8,50.6,15.4
Namibia,2005-2010,81.1,165.5,164.8,145.1,107.2,46.6,11.5
Namibia,2010-2015,79.0,167.7,166.8,145.7,109.1,48.5,8.3
Namibia,2015-2020,63.6,163.2,163.5,141.8,103.9,41.3,5.8
South Africa,1950-1955,69.3,253.3,279.1,231.5,181.4,126.2,69.1
South Africa,1955-1960,75.4,252.0,277.6,230.3,180.4,125.6,68.8
South Africa,1960-1965,81.9,248.3,273.6,226.9,177.8,123.7,67.8
South Africa,1965-1970,88.6,237.9,262.1,217.4,170.4,118.6,64.9
South Africa,1970-1975,97.1,230.5,249.9,207.9,157.8,103.6,53.3
South Africa,1975-1980,103.9,215.4,229.8,192.0,141.1,86.7,41.1
South Africa,1980-1985,111.0,213.7,224.5,188.1,133.8,76.2,32.4
South Africa,1985-1990,105.2,197.2,204.2,171.4,118.0,61.6,22.4
South Africa,1990-1995,90.3,161.0,164.2,138.3,91.9,43.3,12.4
South Africa,1995-2000,77.1,137.2,139.1,108.9,72.6,30.2,10.1
South Africa,2000-2005,65.8,129.6,132.3,98.5,62.8,25.3,8.2
South Africa,2005-2010,67.3,132.9,136.3,96.7,61.8,22.8,7.2
South Africa,2010-2015,72.0,126.5,131.4,93.7,58.4,21.9,6.1
South Africa,2015-2020,67.9,120.3,126.5,88.7,54.6,19.7,5.0
Western Africa,1950-1955,174.5,281.4,271.9,241.6,177.6,98.2,41.4
Western Africa,1955-1960,172.8,281.2,273.6,244.6,181.5,101.6,42.4
Western Africa,1960-1965,171.2,281.2,275.7,247.9,186.0,106.1,43.7
Western Africa,1965-1970,169.2,282.3,278.5,248.8,189.5,111.7,45.4
Western Africa,1970-1975,171.4,287.3,286.4,251.7,194.2,119.0,49.7
Western Africa,1975-1980,172.4,288.5,291.5,255.0,196.6,122.7,53.4
Western Africa,1980-1985,167.0,284.4,292.2,257.5,197.7,121.5,51.7
Western Africa,1985-1990,156.8,274.5,287.0,255.8,194.8,116.2,47.1
Western Africa,1990-1995,146.2,261.0,279.5,252.6,188.4,110.4,40.9
Western Africa,1995-2000,138.8,250.4,274.0,247.0,180.6,103.1,36.8
Western Africa,2000-2005,132.5,241.8,268.5,241.3,174.5,96.7,34.8
Western Africa,2005-2010,126.3,234.8,260.7,233.7,169.6,90.0,33.3
Western Africa,2010-2015,119.7,229.0,251.7,223.4,166.1,82.7,30.4
Western Africa,2015-2020,111.1,217.6,237.7,209.4,158.0,75.0,27.9
Benin,1950-1955,77.1,249.8,262.0,238.7,175.5,124.7,43.6
Benin,1955-1960,83.0,256.1,276.5,251.2,185.2,129.8,45.0
Benin,1960-1965,87.6,262.1,291.0,264.6,196.2,136.1,47.0
Benin,1965-1970,89.9,265.1,301.9,275.7,206.5,142.0,48.8
Benin,1970-1975,92.8,267.7,310.0,284.7,216.0,146.1,49.7
Benin,1975-1980,100.5,273.2,316.0,291.2,223.6,146.0,48.5
Benin,1980-1985,112.1,277.4,314.8,289.6,224.2,139.0,44.6
Benin,1985-1990,123.1,279.4,308.3,281.6,217.5,126.8,39.8
Benin,1990-1995,126.8,275.1,295.7,267.0,202.3,110.4,35.3
Benin,1995-2000,122.8,267.3,282.5,250.6,182.5,94.0,31.5
Benin,2000-2005,115.7,260.0,273.6,236.3,163.1,80.1,28.1
Benin,2005-2010,108.7,255.0,269.9,225.1,146.5,69.4,24.3
Benin,2010-2015,96.4,241.7,273.6,217.9,134.4,59.8,20.3
Benin,2015-2020,86.1,227.9,267.2,205.0,119.7,50.7,16.8
Burkina Faso,1950-1955,198.9,326.8,262.5,214.4,135.7,66.0,16.4
Burkina Faso,1955-1960,190.1,317.8,267.5,223.4,152.6,77.3,19.9
Burkina Faso,1960-1965,181.0,306.4,269.9,230.4,169.3,89.5,23.5
Burkina Faso,1965-1970,175.9,300.1,275.6,240.5,189.0,104.0,27.4
Burkina Faso,1970-1975,169.1,292.2,277.6,248.0,204.8,117.1,31.1
Burkina Faso,1975-1980,166.7,295.0,288.2,263.0,223.0,131.8,36.0
Burkina Faso,1980-1985,160.4,294.0,294.4,272.8,231.3,140.6,40.8
Burkina Faso,1985-1990,150.2,286.0,292.5,271.9,226.6,141.0,45.1
Burkina Faso,1990-1995,144.8,280.8,289.3,267.8,218.1,137.8,47.8
Burkina Faso,1995-2000,142.6,278.9,283.3,260.4,206.9,128.3,45.4
Burkina Faso,2000-2005,137.1,275.6,277.5,251.6,195.4,112.5,36.5
Burkina Faso,2005-2010,129.7,267.0,271.3,240.3,185.7,94.7,27.1
Burkina Faso,2010-2015,115.4,248.7,264.8,226.3,167.8,82.9,23.4
Burkina Faso,2015-2020,104.3,232.8,254.9,211.9,153.6,70.3,18.5
Cabo Verde,1950-1955,111.2,241.3,288.1,273.6,248.1,131.3,19.6
Cabo Verde,1955-1960,114.5,248.6,296.8,281.9,255.6,135.3,20.2
Cabo Verde,1960-1965,118.1,256.2,306.0,290.6,263.5,139.5,20.8
Cabo Verde,1965-1970,117.9,256.0,305.6,290.3,263.2,139.3,20.8
Cabo Verde,1970-1975,116.2,252.2,301.2,286.0,259.3,137.3,20.5
Cabo Verde,1975-1980,112.0,243.1,290.3,275.6,249.9,132.3,19.8
Cabo Verde,1980-1985,107.3,232.9,275.9,254.0,221.6,113.7,14.5
Cabo Verde,1985-1990,109.0,234.0,261.3,231.3,188.3,94.2,8.9
Cabo Verde,1990-1995,111.7,225.6,231.6,200.8,155.2,80.1,5.7
Cabo Verde,1995-2000,100.5,186.8,179.3,148.3,109.5,58.1,5.0
Cabo Verde,2000-2005,93.9,159.6,149.8,113.6,80.6,43.8,4.8
Cabo Verde,2005-2010,88.6,134.8,131.1,88.1,61.4,35.1,3.7
Cabo Verde,2010-2015,78.7,126.0,125.8,82.5,54.0,29.2,3.2
Cabo Verde,2015-2020,73.8,116.0,120.0,74.0,46.5,24.8,2.7
C™te d'Ivoire,1950-1955,261.6,355.0,330.9,229.7,182.3,84.2,46.7
C™te d'Ivoire,1955-1960,242.6,348.2,328.3,247.2,200.8,104.6,52.3
C™te d'Ivoire,1960-1965,225.8,339.9,323.7,262.0,217.2,126.0,57.1
C™te d'Ivoire,1965-1970,217.7,336.1,322.0,273.4,228.5,143.1,59.9
C™te d'Ivoire,1970-1975,216.6,332.8,320.4,277.7,229.4,149.7,58.7
C™te d'Ivoire,1975-1980,214.7,326.0,317.7,276.9,224.4,148.6,54.2
C™te d'Ivoire,1980-1985,193.4,301.2,300.9,267.6,212.1,140.3,47.0
C™te d'Ivoire,1985-1990,168.0,278.5,287.7,263.4,201.3,129.0,42.1
C™te d'Ivoire,1990-1995,148.1,259.9,278.1,255.6,189.8,112.4,38.0
C™te d'Ivoire,1995-2000,138.3,249.2,271.7,243.6,179.6,96.0,31.5
C™te d'Ivoire,2000-2005,137.4,241.7,259.3,226.2,165.6,80.8,25.0
C™te d'Ivoire,2005-2010,132.0,224.4,233.4,215.1,150.7,72.9,21.5
C™te d'Ivoire,2010-2015,124.4,211.6,220.1,202.8,142.1,68.7,20.2
C™te d'Ivoire,2015-2020,117.6,200.1,208.1,191.8,134.4,64.9,19.1
Gambia,1950-1955,224.4,306.0,290.4,204.9,130.9,81.8,31.6
Gambia,1955-1960,222.6,303.6,288.1,203.3,129.8,81.2,31.4
Gambia,1960-1965,219.1,298.8,283.6,200.0,127.8,79.9,30.9
Gambia,1965-1970,219.1,298.8,283.6,200.0,127.8,79.9,30.9
Gambia,1970-1975,215.5,292.4,277.4,206.6,134.2,85.6,28.4
Gambia,1975-1980,214.7,290.9,277.4,223.5,151.3,96.7,25.4
Gambia,1980-1985,201.6,282.6,276.3,225.8,159.0,90.4,24.3
Gambia,1985-1990,179.4,278.1,279.2,234.0,156.4,76.5,26.3
Gambia,1990-1995,152.4,269.5,285.4,239.7,156.2,73.4,33.3
Gambia,1995-2000,133.0,261.7,285.0,238.0,158.1,76.6,37.8
Gambia,2000-2005,117.7,243.8,270.0,234.1,170.6,89.1,34.7
Gambia,2005-2010,103.5,230.6,264.4,232.2,177.1,88.0,34.1
Gambia,2010-2015,90.9,217.0,259.3,230.1,184.4,86.2,32.2
Gambia,2015-2020,78.2,200.3,248.6,223.2,186.8,82.7,30.2
Ghana,1950-1955,149.3,247.7,266.3,251.8,207.0,117.2,49.1
Ghana,1955-1960,148.7,260.9,277.3,258.5,210.9,120.6,50.9
Ghana,1960-1965,148.1,274.5,288.8,265.3,214.7,124.4,52.8
Ghana,1965-1970,146.0,282.8,295.5,268.1,215.1,128.7,54.1
Ghana,1970-1975,142.3,280.7,292.6,264.7,210.9,134.1,54.1
Ghana,1975-1980,136.4,269.7,282.6,257.5,204.3,135.4,51.7
Ghana,1980-1985,128.3,254.7,269.9,247.2,195.3,128.4,46.1
Ghana,1985-1990,118.0,235.6,254.8,231.9,181.4,115.7,39.0
Ghana,1990-1995,103.8,214.3,237.3,213.9,165.3,101.5,32.4
Ghana,1995-2000,90.7,201.5,227.4,204.4,157.0,93.3,29.5
Ghana,2000-2005,79.5,186.4,216.9,193.3,143.8,82.1,26.5
Ghana,2005-2010,73.7,173.5,208.9,189.9,134.3,69.3,23.4
Ghana,2010-2015,71.8,162.1,202.5,192.3,131.0,56.0,20.4
Ghana,2015-2020,66.6,148.0,191.4,187.3,122.3,45.3,17.5
Guinea,1950-1955,221.4,287.5,264.7,207.7,141.7,56.0,21.1
Guinea,1955-1960,209.8,281.5,264.1,213.4,151.1,68.5,26.5
Guinea,1960-1965,198.6,274.3,262.7,218.4,160.3,82.7,32.6
Guinea,1965-1970,188.2,266.8,260.6,222.3,168.6,96.9,38.6
Guinea,1970-1975,180.7,262.0,260.3,226.5,176.3,109.0,43.4
Guinea,1975-1980,178.6,263.8,265.3,233.9,184.9,117.8,46.0
Guinea,1980-1985,179.5,268.7,272.1,241.1,190.4,120.6,45.4
Guinea,1985-1990,181.3,273.4,277.7,245.7,190.0,116.3,42.0
Guinea,1990-1995,180.3,272.9,277.6,245.2,183.5,106.7,36.6
Guinea,1995-2000,174.4,263.0,269.1,238.2,174.3,97.2,30.9
Guinea,2000-2005,165.3,248.0,256.8,228.2,165.8,90.8,27.4
Guinea,2005-2010,155.4,229.2,241.5,215.5,154.8,83.8,26.8
Guinea,2010-2015,145.9,209.1,225.0,201.4,142.2,75.7,27.7
Guinea,2015-2020,135.3,190.0,208.6,187.5,130.5,68.4,27.3
Guinea-Bissau,1950-1955,107.5,289.8,302.8,225.6,156.8,80.9,16.7
Guinea-Bissau,1955-1960,107.5,289.8,302.8,225.6,156.8,80.9,16.7
Guinea-Bissau,1960-1965,108.4,292.2,305.4,227.5,158.1,81.5,16.9
Guinea-Bissau,1965-1970,109.3,294.7,307.9,229.4,159.5,82.2,17.0
Guinea-Bissau,1970-1975,108.2,296.4,317.2,238.2,161.2,81.9,17.0
Guinea-Bissau,1975-1980,109.3,295.4,326.6,251.4,164.7,84.5,18.2
Guinea-Bissau,1980-1985,122.5,305.0,340.9,272.2,178.1,98.0,23.1
Guinea-Bissau,1985-1990,132.1,291.3,324.5,270.2,180.4,109.1,29.0
Guinea-Bissau,1990-1995,138.3,272.4,301.0,260.2,178.9,115.1,34.2
Guinea-Bissau,1995-2000,134.5,247.8,272.6,241.8,170.6,107.8,34.4
Guinea-Bissau,2000-2005,127.3,229.5,252.3,227.1,161.7,91.8,30.3
Guinea-Bissau,2005-2010,120.1,213.1,234.5,212.3,150.1,85.3,24.5
Guinea-Bissau,2010-2015,107.8,195.2,224.6,197.2,149.5,82.3,23.4
Guinea-Bissau,2015-2020,104.8,177.9,203.1,184.2,140.6,71.2,20.2
Liberia,1950-1955,220.3,254.8,276.1,235.4,179.0,64.7,24.0
Liberia,1955-1960,223.0,258.0,279.6,238.4,181.2,65.6,24.3
Liberia,1960-1965,227.2,262.9,284.8,242.8,184.7,66.8,24.7
Liberia,1965-1970,223.3,269.4,286.7,245.0,187.6,77.2,29.3
Liberia,1970-1975,214.1,280.2,288.7,246.1,191.4,99.2,40.1
Liberia,1975-1980,204.6,287.6,287.6,244.2,191.4,118.3,52.6
Liberia,1980-1985,196.8,291.1,285.9,240.8,190.6,124.6,61.3
Liberia,1985-1990,182.1,281.7,275.0,233.2,188.3,122.1,62.3
Liberia,1990-1995,161.4,263.3,254.3,220.9,181.2,115.7,58.0
Liberia,1995-2000,152.1,258.4,245.5,216.1,176.5,108.5,52.4
Liberia,2000-2005,146.7,247.7,234.0,205.8,162.6,93.3,40.0
Liberia,2005-2010,141.2,232.5,219.1,194.7,145.6,79.6,27.4
Liberia,2010-2015,139.0,214.0,201.7,177.8,133.0,65.6,18.8
Liberia,2015-2020,136.0,193.4,181.3,171.4,117.7,57.3,12.9
Mali,1950-1955,201.2,305.9,274.8,261.0,203.1,104.9,39.1
Mali,1955-1960,201.2,305.9,274.8,261.0,203.1,104.9,39.1
Mali,1960-1965,199.1,303.0,278.7,262.0,207.8,110.4,38.9
Mali,1965-1970,196.4,299.3,286.1,264.4,215.5,119.9,38.4
Mali,1970-1975,194.2,296.2,291.2,265.6,219.5,126.1,37.3
Mali,1975-1980,192.1,293.5,294.0,265.4,220.5,128.7,35.8
Mali,1980-1985,191.9,293.8,296.6,265.9,219.6,128.3,33.9
Mali,1985-1990,194.4,297.6,299.3,266.8,215.9,124.2,31.8
Mali,1990-1995,196.3,300.9,302.1,268.4,212.2,119.2,30.8
Mali,1995-2000,190.9,294.0,295.9,262.9,203.8,111.7,30.7
Mali,2000-2005,186.3,289.0,293.4,261.6,199.7,106.9,33.1
Mali,2005-2010,185.5,280.5,293.6,254.7,188.8,100.7,36.3
Mali,2010-2015,178.9,263.8,284.5,240.3,172.7,91.8,38.1
Mali,2015-2020,169.1,243.8,271.0,223.2,155.6,82.4,39.2
Mauritania,1950-1955,164.3,264.5,272.9,245.7,178.0,99.0,43.1
Mauritania,1955-1960,156.8,275.4,291.0,264.1,196.3,110.3,47.2
Mauritania,1960-1965,142.9,273.8,296.6,271.1,206.5,117.1,49.1
Mauritania,1965-1970,130.0,269.1,299.4,274.8,214.1,121.5,49.1
Mauritania,1970-1975,120.7,262.4,300.3,276.2,219.4,123.3,47.7
Mauritania,1975-1980,114.7,250.1,292.7,270.2,218.5,122.2,46.2
Mauritania,1980-1985,111.3,233.7,277.1,258.8,211.6,120.7,46.7
Mauritania,1985-1990,108.6,218.8,261.5,248.6,203.3,120.1,49.1
Mauritania,1990-1995,104.0,204.2,245.1,235.6,191.3,115.9,47.9
Mauritania,1995-2000,100.4,196.9,237.8,229.6,184.2,110.5,44.6
Mauritania,2000-2005,93.8,189.7,233.7,226.5,175.9,103.3,37.5
Mauritania,2005-2010,85.8,182.5,225.4,222.3,172.5,95.9,29.6
Mauritania,2010-2015,79.0,177.4,217.3,218.0,170.9,90.3,23.1
Mauritania,2015-2020,71.0,168.4,203.6,207.9,165.4,83.1,17.5
Niger,1950-1955,197.4,344.9,307.9,264.6,196.8,103.8,44.6
Niger,1955-1960,202.9,341.6,310.7,269.0,202.3,108.9,44.5
Niger,1960-1965,208.5,338.4,313.5,273.4,207.8,114.0,44.5
Niger,1965-1970,212.6,333.3,314.2,275.8,211.7,118.3,44.1
Niger,1970-1975,216.5,329.3,315.3,278.1,215.1,122.0,43.9
Niger,1975-1980,222.6,331.2,321.3,283.8,220.6,126.1,44.4
Niger,1980-1985,227.9,335.0,328.2,289.6,225.4,128.7,45.3
Niger,1985-1990,225.1,330.0,325.3,286.5,222.5,125.6,45.0
Niger,1990-1995,222.8,328.1,324.6,285.7,221.2,122.1,45.5
Niger,1995-2000,219.6,327.2,323.8,285.3,220.1,117.8,46.2
Niger,2000-2005,215.5,327.5,323.1,284.9,219.1,112.6,47.1
Niger,2005-2010,209.6,326.7,320.5,282.7,216.9,106.1,47.6
Niger,2010-2015,200.7,321.8,313.5,276.6,211.8,98.2,47.5
Niger,2015-2020,186.5,307.3,298.0,263.1,200.9,88.4,45.8
Nigeria,1950-1955,164.0,268.1,264.8,243.4,178.3,104.9,47.4
Nigeria,1955-1960,164.0,268.1,264.8,243.4,178.3,104.9,47.4
Nigeria,1960-1965,164.0,268.1,264.8,243.4,178.3,104.9,47.4
Nigeria,1965-1970,162.0,270.8,266.5,240.1,177.2,106.5,47.8
Nigeria,1970-1975,168.2,282.2,279.8,242.9,181.8,113.0,54.0
Nigeria,1975-1980,172.0,286.3,288.0,246.9,183.7,115.7,60.0
Nigeria,1980-1985,165.7,283.4,291.3,252.0,186.3,114.5,57.9
